GENE_NAME	GENE_ID	PRODUCT	CellType	LOG2FOLD	AVG_PVALUE	AVG_RANK	RoundRobin	RankProduct	SAM	EdgeR	DESeq	EV_DMSO_RIF	EV_DMSO_noDrug
cobIJ	Rv2066	bifunctional S-adenosyl-L-methionine-precorrin-2 methyl transferase/precorrin-3 methylase	hypoxia_late:20%	0.1793	0.694407147699855	198.12	185	224	226	193	166	151.8	135.03
Rv1812c	Rv1812c	dehydrogenase	microaerophilic:14%; PBS_RIF_DDmtb:12%; ctl_stationary:12%	0.1514	0.525197378173432	183.26	211	227	194	147	145	180.93	164.17
PPE41	Rv2430c	PPE family protein PPE41	nutrient_limitation:14%	0.1447	0.440255242818318	181.49	215	228	224	144	113	774.92	707.13
hisF	Rv1605	imidazole glycerol phosphate synthase subunit HisF	microaerophilic:42%	0.1607	0.608472363819528	187.66	212	222	201	159	150	270.88	244.24
PE_PGRS23	Rv1243c	PE-PGRS family protein PE_PGRS23	hypoxia_late:40%	0.1859	0.768280114382795	197.29	156	139	171	241	301	28.9	25.45
pepR	Rv2782c	zinc protease	high_iron:10%	0.1684	0.668398667763518	197.74	191	220	240	196	148	487.51	437.17
cobT	Rv2207	nicotinate-nucleotide-dimethylbenzimidazol phosphoribosyltransferase	hypoxia_late:16%	0.1867	0.803859894841942	192.54	258	201	197	175	141	279.47	247.33
Rv1359	Rv1359	transcriptional regulator	hypoxia_late:9%	0.1956	0.85298191715268	188.38	209	118	151	220	262	66.83	58.68
PE_PGRS22	Rv1091	PE-PGRS family protein PE_PGRS22	hypoxia_late:26%	0.2334	0.830448923221993	231.99	138	194	180	204	519	113.2	96.7
TB31.7	Rv2623	universal stress protein	cholesterol:22%; microaerophilic:17%; ctl_stationary:15%; hypoxia_hypoxic:13%	0.2342	0.843427830642079	232.99	127	182	265	177	483	240.99	206.57
Rv3131	Rv3131	NAD(P)H nitroreductase	cholesterol:35%; nutrient_limitation:14%; butyrate:10%	0.1759	0.756516624741438	199.73	244	231	279	153	116	1183.87	1057.52
Rv0669c	Rv0669c	neutral ceramidase	PBS_RIF_DDmtb:43%	0.1512	0.606914308433028	190.47	233	217	253	139	128	145.7	132.23
whiA	Rv1423	transcriptional regulator WhiA	hypoxia_late:11%	0.1519	0.552989581762842	199.25	204	250	247	163	144	267.62	242.86
Rv2365c	Rv2365c	hypothetical protein	hypoxia_late:16%	0.1776	0.736045771690516	210.63	165	185	179	245	292	169.63	150.97
Rv2189c	Rv2189c	hypothetical protein	high_iron:12%; butyrate_plus_glucose:11%	0.1654	0.708667286130995	204.53	207	209	212	190	205	161.53	145.13
gmk	Rv1389	guanylate kinase	zinc_limitation:12%	0.1795	0.798870527750053	208.51	240	236	219	201	153	1437.44	1278.48
ctaE	Rv2193	cytochrome C oxidase subunit III	tyloxopol:16%; INDIGO_exponential:12%	0.1436	0.502036252717449	199.85	231	273	228	162	124	1382.48	1262.32
Rv1211	Rv1211	hypothetical protein	acidic:10%; INDIGO_exponential:10%	0.1407	0.492983697936288	199.35	239	259	233	161	123	3289.16	3009.93
Rv1312	Rv1312	hypothetical protein	ctl_exponential:14%; INDIGO_exponential:11%	0.1421	0.545375072084852	198.92	229	249	223	166	139	802.22	733.15
rnhB	Rv2902c	ribonuclease HII	high_iron:9%	0.1377	0.518988411655156	197.64	247	261	185	180	130	753.82	691.05
Rv2898c	Rv2898c	hypothetical protein	hypoxia_late:19%; microaerophilic:11%	0.2223	0.879256061499711	222.81	155	133	214	313	336	91.77	79.09
MT0291.4	MT0291.4	hypothetical protein	microaerophilic:42%; hypoxia_late:13%	0.2729	0.866618534104027	255.62	102	181	172	284	698	163.98	135.94
Rv2776c	Rv2776c	oxidoreductase	PBS_RIF_DDmtb:12%	0.1554	0.612884848757524	209.99	197	251	252	165	192	150.08	135.82
dnaJ2	Rv2373c	chaperone protein DnaJ	microaerophilic:16%	0.1424	0.538252681165119	203.55	227	266	245	170	127	449.48	410.71
asd	Rv3708c	aspartate-semialdehyde dehydrogenase	microaerophilic:25%	0.1415	0.546852533612427	202.23	232	252	225	179	135	534.46	488.64
echA14	Rv2486	enoyl-CoA hydratase EchA14	hypoxia_late:16%	0.1709	0.749874868751852	214.03	194	214	205	211	248	99.48	89
PE_PGRS57	Rv3514	PE-PGRS family protein PE_PGRS57	cholesterol:24%; hypoxia_late:20%	0.3179	0.81582298601733	295.34	50	162	210	488	873	104.3	83.27
Rv0544c	Rv0544c	transmembrane protein	butyrate_plus_glucose:12%	0.158	0.719280902452102	212.55	228	237	230	192	179	772.18	697.78
Rv3856c	Rv3856c	hypothetical protein	PBS_RIF_DDmtb:9%	0.1376	0.599956612748925	207.38	251	258	199	178	160	246.61	226.01
guaB3	Rv3410c	oxidoreductase	microaerophilic:14%; hypoxia_late:10%	0.1467	0.648597435705762	215.2	222	257	243	174	186	142.32	129.59
serV	Rvnt41	tRNA-Ser	human_sputum:18%; hypoxia_late:16%	0.2506	0.929583408555247	245.08	157	97	102	459	594	137.61	115.98
PE_PGRS45	Rv2615c	PE-PGRS family protein PE_PGRS45	hypoxia_late:23%	0.147	0.652860604817236	218.45	221	248	237	191	198	133.05	121.09
PE_PGRS13	Rv0833	PE-PGRS family protein PE_PGRS13	microaerophilic:24%; hypoxia_late:19%	0.2135	0.870701190511507	250.72	163	190	207	221	546	84.02	72.8
murG	Rv2153c	UDP-N-acetylglucosamine--N-acetylmuramyl- (pentapeptide)	microaerophilic:18%; hypoxia_late:13%	0.2167	0.874636405974507	251.28	170	208	196	219	529	296.54	256.62
PE_PGRS39	Rv2340c	PE-PGRS family protein PE_PGRS39	hypoxia_late:14%	0.1491	0.66689243329038	218.63	219	246	234	181	216	106.42	96.69
Rv3222c	Rv3222c	hypothetical protein	microaerophilic:12%	0.1375	0.587904502398223	210.78	249	262	215	187	151	594.92	545.46
bkdA	Rv2497c	branched-chain keto acid dehydrogenase E1 component subunit alpha	microaerophilic:30%	0.1374	0.577097970559032	213.19	245	268	239	184	143	306.38	280.87
Rv1245c	Rv1245c	short-chain type dehydrogenase/reductase	hypoxia_hypoxic:8%	0.1504	0.714472117729706	215.13	242	242	267	167	168	199.44	181.12
Rv2522c	Rv2522c	hypothetical protein	hypoxia_late:12%	0.1461	0.652167977270701	224.37	220	275	259	186	189	116.44	106.01
Rv0513	Rv0513	transmembrane protein	high_iron:12%	0.1383	0.625759660465549	215.21	246	271	218	188	162	495.26	453.74
Rv0998	Rv0998	acetyltransferase	ctl_stationary:8%	0.1398	0.657653880078725	217.96	234	247	260	172	184	164.64	150.66
Rv3520c	Rv3520c	coenzyme F420-dependent oxidoreductase	zinc_limitation:10%	0.1379	0.615579417801318	220.52	248	284	229	199	154	419.46	384.41
Rv1941	Rv1941	short-chain type dehydrogenase/reductase	INDIGO_exponential:9%	0.1502	0.727460060651398	228.25	243	260	262	189	193	220.03	199.88
Rv1856c	Rv1856c	oxidoreductase	human_sputum:9%	0.1611	0.830157028277967	229.32	276	238	258	208	174	458.01	412.91
engA	Rv1713	GTPase Der	high_iron:10%	0.1425	0.674168519649994	233.63	237	291	261	215	173	234.66	214.32
Rv0613c	Rv0613c	hypothetical protein	hypoxia_late:13%	0.1665	0.845541918311636	240.81	275	276	250	230	180	346.12	310.59
moaB2	Rv0984	pterin-4-alpha-carbinolamine dehydratase	microaerophilic:26%; ctl_stationary:11%	0.1334	0.60868183077007	224.74	273	296	208	205	156	923.2	848.87
MT2027	MT2027	hypothetical protein	ctl_stationary:12%	0.262	0.93037154655483	272.66	123	101	108	559	750	75.45	62.73
MT3058.2	MT3058.2	hypothetical protein	hypoxia_late:40%	0.3069	0.962826619407024	263.5	193	121	110	493	556	122.84	99.15
pepQ	Rv2535c	cytoplasmic peptidase PepQ	microaerophilic:8%	0.1366	0.653501687382278	233.09	259	301	264	197	159	295.66	271.21
Rv3843c	Rv3843c	transmembrane protein	microaerophilic:10%	0.145	0.689983979495986	246.54	230	317	273	232	190	571.38	520.88
ptpA	Rv2234	protein-tyrosine-phosphatase	ctl_stationary:9%	0.1717	0.872515007282022	247.64	195	168	191	329	392	88.01	78.55
MT1488	MT1488	hypothetical protein	tyloxopol:9%	0.1943	0.891737061970622	254.56	153	112	117	501	558	189.06	166.13
Rv1178	Rv1178	aminotransferase	high_iron:12%	0.1372	0.673964350011528	241.68	256	316	257	225	167	795.47	729.31
Rv1443c	Rv1443c	hypothetical protein	zinc_limitation:7%	0.1509	0.749013426820453	252.16	216	300	281	223	246	232.88	211.45
Rv2197c	Rv2197c	transmembrane protein	high_iron:8%	0.1346	0.695375958197227	240.38	269	297	249	218	178	493.44	453.32
PE_PGRS12	Rv0832	PE-PGRS family protein PE_PGRS12	hypoxia_late:20%	0.1711	0.866026355292685	255.66	214	229	241	287	314	139.82	125.16
PE_PGRS4	Rv0279c	PE-PGRS family protein PE_PGRS4	microaerophilic:40%; hypoxia_late:15%	0.2406	0.919483884924339	289.25	133	198	222	312	722	123.96	105.16
drrB	Rv2937	daunorubicin ABC transporter permease DrrB	INDIGO_exponential:13%; tyloxopol:11%	0.1352	0.716936549664947	234.03	271	274	186	203	243	156.2	143.37
hisA	Rv1603	phosphoribosyl isomerase A	microaerophilic:38%	0.1328	0.68803653160683	240.55	272	292	255	195	197	269.1	247.49
Rv2230c	Rv2230c	GTP cyclohydrolase	hypoxia_late:17%	0.1377	0.733753565654522	244.35	260	287	244	200	235	133.69	122.5
Rv3814c	Rv3814c	acyltransferase	microaerophilic:11%	0.1542	0.812353351653302	255.01	267	308	300	207	203	246.32	223.18
Rv1545	Rv1545	hypothetical protein	butyrate_plus_glucose:9%	0.1625	0.859659137562569	253.94	236	239	209	281	311	317.9	286.23
Rv0950c	Rv0950c	hypothetical protein	zinc_limitation:14%	0.137	0.712231617669039	248.05	264	314	254	212	204	229.53	210.45
gcp	Rv3419c	O-sialoglycoprotein endopeptidase	microaerophilic:10%	0.131	0.683794688609065	242.58	285	311	221	210	196	254.47	234.29
menC	Rv0553	muconate cycloisomerase	hypoxia_late:34%	0.17	0.868151324519923	265.34	192	207	211	346	403	43.95	39.2
Rv0525	Rv0525	hypothetical protein	hypoxia_late:12%; high_iron:11%; tyloxopol:10%	0.1581	0.817776356841551	260.03	253	312	270	236	233	312.76	282.5
glgP	Rv1328	glycogen phosphorylase	ctl_exponential:9%	0.1309	0.678925280974066	246.14	282	324	246	224	169	272.6	250.99
gabD1	Rv0234c	succinate-semialdehyde dehydrogenase	PBS_RIF_DDmtb:10%	0.1359	0.719409754251066	250.88	252	295	297	206	212	124.28	114
Rv0569	Rv0569	hypothetical protein	cholesterol:23%; ctl_stationary:20%	0.1507	0.815168129468651	257.65	218	243	232	278	324	272.63	247.46
Rv1116A	Rv1116A	conserved hypothetical protein	acidic:10%	0.1979	0.931823839475252	264.33	200	147	162	427	468	106.47	93.24
gatA	Rv3011c	glutamyl-tRNA(GLN) amidotransferase subunit A	hypoxia_late:24%	0.1659	0.879958275646949	258.4	279	280	278	233	225	128.33	115.21
Rv0958	Rv0958	magnesium chelatase	hypoxia_late:10%	0.1359	0.719398221018303	253.11	265	306	282	209	211	141.16	129.46
Rv2908c	Rv2908c	hypothetical protein	acidic:13%; ctl_exponential:10%	0.1508	0.828028238535726	258.16	250	272	248	240	282	414.23	376.22
ctpH	Rv0425c	metal cation transporting ATPase H	zinc_limitation:11%	0.1499	0.868915052078889	252.14	323	286	269	226	171	317.01	287.87
rplK	Rv0640	50S ribosomal protein L11	zinc_limitation:10%	0.1393	0.744259681291298	268.8	255	341	284	242	229	708.55	648.64
pca	Rv2967c	pyruvate carboxylase	hypoxia_late:14%	0.1258	0.662496939676468	248.51	291	323	268	217	161	128.8	118.99
Rv0007	Rv0007	membrane protein	acidic:8%	0.1303	0.705837110787513	254.15	286	331	266	227	175	505.23	465.48
Rv3655c	Rv3655c	hypothetical protein	hypoxia_late:30%	0.1995	0.918120698146711	291.39	167	137	130	552	667	47.12	41.09
MT3032	MT3032	hypothetical protein	INDIGO_exponential:14%; tyloxopol:11%	0.2561	0.973794129245669	284.47	203	103	132	516	662	79.03	66.17
ahpC	Rv2428	alkyl hydroperoxide reductase subunit AhpC	zinc_limitation:27%; hypoxia_rar:10%; hypoxia_hypoxic:10%	0.1616	0.889083580356644	269.02	295	307	301	231	218	326.31	293.98
lppX	Rv2945c	lipoprotein LppX	tyloxopol:11%; INDIGO_exponential:10%	0.1272	0.70862473498875	253.27	287	304	289	213	185	351.45	324.52
mapA	Rv0734	methionine aminopeptidase	butyrate_plus_glucose:10%; tyloxopol:10%	0.1393	0.813270712155528	268.37	280	321	292	247	209	559.89	512.54
MT0717.1	MT0717.1	hypothetical protein	ctl_stationary:21%	0.1803	0.916985006113065	285.98	179	145	142	521	595	87.45	77.55
MT2810	MT2810	hypothetical protein	PBS_RIF_DDmtb:10%	0.1963	0.955497965435194	269.96	235	132	176	411	475	104.05	91.29
Rv0083	Rv0083	oxidoreductase	hypoxia_late:24%	0.1341	0.773480542463308	259.27	283	302	290	202	227	85.59	78.57
Rv2030c	Rv2030c	hypothetical protein	cholesterol:39%; hypoxia_hypoxic:14%	0.2158	0.954531577347598	296.84	217	215	316	228	570	198.63	172.51
Rv1227c	Rv1227c	transmembrane protein	PBS_RIF_DDmtb:22%; microaerophilic:14%; hypoxia_late:11%	0.1498	0.879673618782433	272.62	224	203	192	347	435	93.75	85.08
dapA	Rv2753c	4-hydroxy-tetrahydrodipicolinate synthase	zinc_limitation:9%	0.1308	0.783207593896632	266.52	290	319	321	235	182	546.05	503
Rv0039c	Rv0039c	transmembrane protein	hypoxia_late:12%	0.1596	0.884614393784846	284.97	274	322	305	283	244	679.9	613.48
pknA	Rv0015c	serine/threonine-protein kinase PknA	microaerophilic:20%	0.1424	0.859321188857717	274.55	301	309	295	250	223	380.07	347.07
ndh	Rv1854c	NADH dehydrogenase	zinc_limitation:12%	0.1254	0.727070290803956	259.54	292	320	271	222	202	171.64	158.63
mpt53	Rv2878c	soluble secreted antigen Mpt53	PBS_RIF_DDmtb:34%; nutrient_limitation:14%	0.1369	0.840147927794301	271.56	262	270	242	264	323	166.58	152.65
PE_PGRS5	Rv0297	PE-PGRS family protein PE_PGRS5	acidic:16%; low_iron:10%	0.2082	0.95739948168495	300.94	278	277	213	243	540	275.87	240.08
Rv0530A	Rv0530A	hypothetical protein	acidic_tyloxopol:9%	0.1483	0.879216504303387	281.67	263	264	238	297	353	481.59	438.04
Rv1583c	Rv1583c	phage protein	hypoxia_late:12%	0.161	0.906762618178069	289.3	213	175	177	443	523	88.63	79.77
vapC26	Rv0582	ribonuclease VapC26	tyloxopol:10%	0.1368	0.839547784093739	282.69	266	289	277	266	317	242.18	222.1
esxT	Rv3444c	ESAT-6 like protein EsxT	hypoxia_late:22%	0.2273	0.973171214256727	304.86	181	84	115	636	826	28.87	24.49
rpmA	Rv2441c	50S ribosomal protein L27	acidic:10%	0.128	0.761695588404319	276.47	293	348	288	238	224	1073.15	990.43
thrV	Rvnt09	tRNA-Thr	hypoxia_late:18%; hypoxia_hypoxic:13%	0.2335	0.865743437609306	389.28	47	8	8	3935	548	77.88	59.18
pyrF	Rv1385	orotidine 5'-phosphate decarboxylase	hypoxia_late:20%	0.1699	0.952898982421357	284.43	377	285	263	259	247	177.12	158.61
PEP0077	PEP0077	Small peptide in vicinity of Rv0581	ctl_stationary:12%; hypoxia_late:12%	0.1698	0.923106327222392	308.34	201	187	167	532	574	300.11	268.48
PE_PGRS58	Rv3590c	PE-PGRS family protein PE_PGRS58	hypoxia_late:34%	0.141	0.865451924026072	292.28	281	329	310	257	287	77.3	70.61
Rv2326c	Rv2326c	ABC transporter ATP-binding protein	microaerophilic:9%	0.1207	0.707103044219043	273.45	313	361	309	234	172	334.34	310.12
Rv0147	Rv0147	aldehyde dehydrogenase	PBS_RIF_DDmtb:11%	0.1225	0.732591442217459	273.72	309	357	298	239	183	343.93	318.61
Rv1191	Rv1191	hypothetical protein	hypoxia_late:22%	0.1531	0.924939159286836	289.76	324	303	303	246	276	112.87	102.3
speE	Rv2601	spermidine synthase	hypoxia_late:21%	0.1372	0.897808362565941	277.36	352	283	312	214	237	88.81	81.32
Rv0052	Rv0052	hypothetical protein	high_iron:10%	0.199	0.980937327902223	282.74	312	122	170	435	461	49.89	43.61
MT1264.1	MT1264.1	hypothetical protein	PBS_RIF_DDmtb:23%; microaerophilic:13%; hypoxia_late:11%	0.1456	0.895895501545979	292.87	238	225	220	361	454	86.94	79.12
PE_PGRS26	Rv1441c	PE-PGRS family protein PE_PGRS26	hypoxia_late:26%; human_sputum:11%	0.2229	0.95819231704468	340.62	180	235	251	387	785	134.5	115.58
cysQ	Rv2131c	3'-phosphoadenosine 5'-phosphate phosphatase	microaerophilic:12%	0.1221	0.773037121406477	279.46	315	354	276	249	214	406.61	376.78
tsf	Rv2889c	elongation factor EF-Ts	zinc_limitation:8%	0.1266	0.781502236732614	290.82	300	385	323	256	206	685.93	633.57
lpqA	Rv3016	lipoprotein LpqA	zinc_limitation:15%	0.1784	0.956254476773782	309.7	225	202	302	426	431	68.39	60.7
Rv2859c	Rv2859c	glutamine amidotransferase	hypoxia_late:16%	0.1315	0.828320082578986	298.13	289	362	311	254	280	157.44	144.86
mrp	Rv1229c	multiple resistance/pH adaptation protein	butyrate_plus_glucose:8%	0.1262	0.796367549819745	294.88	298	374	315	265	232	406.39	375.41
clpP1	Rv2461c	ATP-dependent CLP protease proteolytic subunit 1	zinc_limitation:10%	0.1227	0.773521033425502	290.32	305	372	342	251	199	857.15	794.09
Rv2273	Rv2273	transmembrane protein	hypoxia_late:15%	0.1733	0.953327665873841	318.03	210	152	187	551	635	75.73	67.42
ppm1	Rv2051c	polyprenol-monophosphomannose synthase	microaerophilic:13%	0.1165	0.720039239217258	282.71	332	367	317	244	176	255.31	237.5
blaI	Rv1846c	transcriptional repressor BlaI	cholesterol:14%	0.1172	0.748228976370369	288.27	338	390	272	260	200	1860.29	1729.95
MT1790	MT1790	hypothetical protein	hypoxia_late:31%	0.2944	0.990721842355713	322.57	223	81	129	630	865	56.84	45.76
Rv3627c	Rv3627c	hypothetical protein	microaerophilic:16%	0.1291	0.820367111300361	312.59	294	403	333	292	251	253.05	233.23
Rv3092c	Rv3092c	integral membrane protein	high_iron:12%	0.1273	0.845092489995864	307.13	299	363	320	263	295	175.88	162.34
thrB	Rv1296	homoserine kinase	hypoxia_late:8%	0.1209	0.806746334849314	297.15	320	369	313	248	245	262.74	243.65
Rv1060	Rv1060	hypothetical protein	ctl_exponential:10%	0.1298	0.878733616802914	301.44	316	325	369	237	269	303.5	279.82
ahpD	Rv2429	alkyl hydroperoxide reductase AphD	zinc_limitation:16%	0.1197	0.807989316608686	307.33	319	389	366	253	226	567.42	526.83
Rv0485	Rv0485	transcriptional regulator	microaerophilic:20%; low_iron:11%	0.1286	0.87811188480313	312.24	340	378	358	262	236	293.9	271.05
Rv2585c	Rv2585c	lipoprotein	human_sputum:9%	0.1189	0.813317806875987	307.3	327	391	319	280	231	243.71	226.27
hemY	Rv2677c	protoporphyrinogen oxidase	hypoxia_late:16%	0.1924	0.97146551985265	343.71	254	267	275	308	691	221.39	194.79
nrnA	Rv2837c	bifunctional oligoribonuclease/PAP phosphatase NrnA	PBS_RIF_DDmtb:13%	0.117	0.79962550681923	302.45	345	393	293	267	228	365.11	339.5
PE_PGRS56	Rv3512	PE-PGRS family protein PE_PGRS56	hypoxia_late:47%	0.2049	0.96880929272335	369.41	175	226	314	460	822	36.85	31.96
Rv3271c	Rv3271c	integral membrane protein	butyrate:20%; PBS_RIF_DDmtb:17%; hypoxia_fatty_acids:11%	0.1349	0.923576658733614	308.7	382	338	324	272	238	561.32	515.41
Rv3680	Rv3680	anion transporter ATPase	acidic_tyloxopol:9%	0.1187	0.805863718463615	311.8	331	407	336	282	219	778.43	723.02
espB	Rv3881c	ESX-1 secretion-associated protein EspB	acidic:10%	0.1171	0.795452734668552	310.57	342	419	322	276	213	715.69	665.52
cobH	Rv2065	precorrin-8X methylmutase	hypoxia_late:23%	0.1584	0.954886374563455	328.83	351	358	299	318	320	167.19	150.95
bcp	Rv2521	peroxiredoxin	tyloxopol:10%	0.1612	0.97112020940566	321.14	415	333	343	255	272	270.29	243.47
htdY	Rv3389c	3-hydroxyacyl-thioester dehydratase HtdY	ctl_exponential:11%	0.1312	0.888453895720472	325	310	373	377	306	266	438.28	403.47
Rv0080	Rv0080	hypothetical protein	hypoxia_fatty_acids:19%	0.1381	0.938063855493481	317.36	359	330	356	258	290	274.04	250.92
adhB	Rv0761c	alcohol dehydrogenase B	ctl_exponential:11%	0.1166	0.807093813550338	317	346	423	328	286	220	740.1	688.44
Rv1375	Rv1375	hypothetical protein	acidic_tyloxopol:21%; acidic:19%	0.1342	0.936540149574068	311.3	398	327	349	229	268	95.66	87.86
Rv2182c	Rv2182c	1-acylglycerol-3-phosphate O-acyltransferase	acidic:12%	0.1177	0.821048413695489	320.72	329	417	370	275	230	460.45	428.08
Rv2699c	Rv2699c	hypothetical protein	ctl_stationary:15%; hypoxia_fatty_acids:14%	0.157	0.95977600066613	332.78	306	288	337	360	377	268.35	242.58
cydB	Rv1622c	cytochrome D ubiquinol oxidase subunit II CydB	hypoxia_fatty_acids:10%	0.1345	0.923528985419836	326.38	371	402	375	252	249	180.74	165.98
obg	Rv2440c	GTPase Obg	PBS_RIF_DDmtb:14%; acidic:10%	0.1164	0.821066743192133	315.75	349	406	330	274	234	222.65	207.1
Rv3770A	Rv3770A	A transposase	zinc_limitation:41%; hypoxia_late:12%	0.2701	0.991565174617701	360.36	257	160	193	590	787	45.22	37.29
Rv3579c	Rv3579c	tRNA/rRNA methyltransferase	microaerophilic:14%; PBS_RIF_DDmtb:13%	0.1245	0.880687339657732	322.39	339	388	345	290	258	315.7	291.97
mobA	Rv2453c	molybdenum cofactor guanylyltransferase	low_iron:12%	0.1188	0.860574766392862	322.22	334	387	326	268	302	265.58	246.63
recR	Rv3715c	recombination protein RecR	zinc_limitation:9%	0.1171	0.835689927041961	323.53	348	412	325	273	270	455.26	423.3
Rv0397A	Rv0397A	hypothetical protein	acidic:19%	0.1276	0.902184209924971	331.71	303	343	304	326	386	359.61	331.86
MT3058.1	MT3058.1	hypothetical protein	hypoxia_late:44%	0.2547	0.92559697897993	468.48	73	80	76	3846	400	114.38	86.26
tatC	Rv2093c	Sec-independent protein translocase transmembrane protein TatC	butyrate:11%; butyrate_plus_glucose:10%	0.1147	0.827767628793996	321.1	343	401	374	261	242	295.24	274.99
relG	Rv2866	toxin RelG	PBS_RIF_DDmtb:11%; hypoxia_fatty_acids:10%; ctl_stationary:10%	0.2014	0.985632104866971	349.86	270	169	198	576	677	59.05	51.52
Rv0356c	Rv0356c	hypothetical protein	hypoxia_late:12%; acidic_tyloxopol:10%	0.1248	0.890008441892734	332.26	311	365	338	294	356	159.76	147.74
aac	Rv0262c	aminoglycoside 2'-N-acetyltransferase	butyrate:10%	0.1344	0.929305498041771	339.97	284	281	236	422	514	97.17	89.13
clpS	Rv1331	ATP-dependent Clp protease adapter protein ClpS	cholesterol:13%; acidic:12%	0.1228	0.889706333319753	329.57	337	382	383	296	259	1080.14	1000.57
Rv3837c	Rv3837c	phosphoglycerate mutase	hypoxia_fatty_acids:15%; ctl_stationary:14%; microaerophilic:10%	0.1146	0.840921860712269	324.12	355	396	339	269	271	351.23	327.18
MT0032	MT0032	hypothetical protein	zinc_limitation:10%	0.126	0.905058818156834	335.59	314	346	274	344	407	141.42	130.6
Rv2708c	Rv2708c	hypothetical protein	cholesterol:11%	0.1398	0.946209359756344	353.12	288	305	296	425	471	250.55	229.12
serA1	Rv2996c	D-3-phosphoglycerate dehydrogenase	zinc_limitation:11%	0.1184	0.850133626530578	341.13	336	456	357	307	264	379.33	352.31
Rv3212	Rv3212	hypothetical protein	high_iron:11%	0.1473	0.970948721513505	337.43	429	349	340	320	260	506.36	460.57
MT0610	MT0610	hypothetical protein	ctl_stationary:10%	0.1233	0.899609636393578	334.62	333	377	399	288	284	333.61	308.9
adhA	Rv1862	alcohol dehydrogenase A	hypoxia_late:9%	0.1166	0.870938596735754	327.95	341	379	332	277	315	142.88	132.84
purQ	Rv0788	phosphoribosylformylglycinamidine synthase	zinc_limitation:11%	0.1172	0.85759192353056	336.39	350	433	363	270	279	317.94	295.67
Rv3693	Rv3693	membrane protein	hypoxia_late:14%	0.1408	0.970628423504534	332.28	459	340	331	293	255	187.53	171.43
fadE7	Rv0400c	acyl-CoA dehydrogenase FadE7	cholesterol:13%; hypoxia_late:12%	0.1324	0.941000717862243	341.3	395	398	354	291	278	172.26	158.35
