GENE_NAME	GENE_ID	PRODUCT	CellType	LOG2FOLD	AVG_PVALUE	AVG_RANK	RoundRobin	RankProduct	SAM	EdgeR	DESeq	Rv1473A_DMSO_RIF	Rv1473A_DMSO_noDrug
MT0392	MT0392	hypothetical protein	hypoxia_late:19%; tyloxopol:12%	0.1993	0.391721981605903	187.98	193	211	270	145	136	142.08	123.95
cmaA2	Rv0503c	cyclopropane mycolic acid synthase	acidic_tyloxopol:12%	0.1767	0.192368499504285	182.76	190	260	231	151	104	241.84	214.07
Rv2719c	Rv2719c	membrane protein	zinc_limitation:26%; hypoxia_late:16%	0.1785	0.236304899646496	180.8	192	237	209	148	129	258.69	228.85
rplL	Rv0652	50S ribosomal protein L7/L12	tyloxopol:12%; high_iron:11%	0.2005	0.381577704049102	198.28	188	241	313	179	102	477.72	416.29
fixB	Rv3028c	electron transfer flavoprotein subunit alpha	high_iron:10%	0.1634	0.0951281070785373	184.78	226	263	220	159	86	945.18	844.68
Rv1519	Rv1519	hypothetical protein	human_sputum:15%; hypoxia_late:12%; hypoxia_hypoxic:12%	0.3045	0.733635100715751	202.2	159	70	137	296	450	26.28	21.07
Rv0566c	Rv0566c	hypothetical protein	hypoxia_late:11%; ctl_exponential:10%	0.1938	0.432091961119726	187.07	167	167	139	194	283	76.09	66.49
carD	Rv3583c	RNA polymerase-binding transcription factor CarD	microaerophilic:12%; nutrient_limitation:11%	0.1625	0.0916225658151671	185.52	231	271	207	162	87	6198.79	5542.16
espC	Rv3615c	ESX-1 secretion-associated protein EspC	acidic_tyloxopol:23%; butyrate:14%; acidic:11%	0.1938	0.421664666762042	192.86	187	193	205	203	177	275.83	240.42
glnT	Rvnt16	tRNA-Gln	hypoxia_late:19%; butyrate:10%	0.3872	0.814815063667062	193.89	205	20	28	486	552	31.09	23.08
Rv0600c	Rv0600c	two component sensor kinase HK1	hypoxia_late:59%; ctl_stationary:10%	0.2228	0.589921485813552	192.7	152	94	58	365	427	27.78	23.56
Rv2076c	Rv2076c	hypothetical protein	ctl_stationary:23%; PBS_RIF_DDmtb:21%; nutrient_limitation:16%	0.2206	0.551903351752396	210.07	133	141	131	322	387	80.23	68.29
nagA	Rv3332	N-acetylglucosamine-6-phosphate deacetylase NagA	hypoxia_late:27%	0.1806	0.320555524111382	195.66	223	246	243	161	122	123.72	109.14
Rv1176c	Rv1176c	hypothetical protein	hypoxia_late:18%	0.2249	0.584638880852729	207.92	165	171	210	245	257	49.88	42.51
Rv2929	Rv2929	hypothetical protein	human_sputum:12%; tyloxopol:10%	0.196	0.462375873692225	201.57	161	180	187	213	276	114.45	100.04
fbiB	Rv3262	coenzyme F420:L-glutamate ligase	hypoxia_late:17%	0.163	0.18644305448232	188.02	240	261	177	166	115	158.77	141.76
Rv2765	Rv2765	hydrolase	hypoxia_late:18%	0.2284	0.606561904523913	213.31	141	120	138	302	444	17.92	15.13
rpsL	Rv0682	30S ribosomal protein S12	ctl_stationary:11%; acidic:11%	0.1567	0.100491774372713	191.19	251	277	188	170	98	2291.75	2056.52
Rv3472	Rv3472	hypothetical protein	hypoxia_late:14%	0.236	0.640688316151681	220.72	156	144	168	285	398	29.68	25.01
Rv2302	Rv2302	hypothetical protein	acidic:9%	0.1728	0.34140093490396	196.37	213	221	178	175	197	359.72	319.29
MT2601.1	MT2601.1	hypothetical protein	hypoxia_late:19%; ctl_stationary:11%	0.2115	0.586771843039819	211.22	151	134	101	329	425	56.78	48.7
Rv1691	Rv1691	hypothetical protein	hypoxia_late:23%; hypoxia_rar:10%	0.1709	0.307923211150655	203.49	218	256	233	165	155	155.44	138.18
Rv1866	Rv1866	hypothetical protein	hypoxia_late:24%; PBS_RIF_DDmtb:10%	0.1773	0.367957092168325	212.26	184	255	238	185	204	29.13	25.64
Rv0622	Rv0622	membrane protein	hypoxia_late:19%; ctl_stationary:11%	0.2332	0.618277850391978	233.89	142	163	196	273	452	12.31	10.35
rplN	Rv0714	50S ribosomal protein L14	hypoxia_rar:10%	0.1652	0.240180823126351	206.73	256	273	255	173	105	836.32	746.46
Rv3098c	Rv3098c	hypothetical protein	ctl_stationary:13%; PBS_RIF_DDmtb:11%	0.1776	0.388151668318131	211.63	200	233	200	211	215	162.49	143.59
rpsJ	Rv0700	30S ribosomal protein S10	acidic:12%	0.1568	0.142989257516869	204.79	250	293	229	178	103	2936.69	2635.27
sugI	Rv3331	sugar-transport integral membrane protein SugI	hypoxia_late:14%	0.167	0.285843367724463	211.39	222	284	240	189	137	109.18	97.16
Rv0466	Rv0466	hypothetical protein	hypoxia_rar:10%	0.1651	0.238585814751924	213.89	221	289	295	181	113	326.83	291.8
PE9	Rv1088	PE family protein PE9	hypoxia_late:46%; ctl_stationary:13%	0.2915	0.784084630467843	234.81	168	79	111	406	580	11.43	9.13
Rv2787	Rv2787	hypothetical protein	hypoxia_late:16%; ctl_stationary:12%	0.1873	0.462758550889043	221.51	174	232	214	238	254	23.95	20.88
MT1190	MT1190	hypothetical protein	cholesterol:16%	0.1987	0.586887238736374	217.38	258	226	278	190	148	431.78	376.26
Rv3218	Rv3218	hypothetical protein	hypoxia_late:17%	0.1805	0.436343192387287	221.64	199	244	223	205	239	58.61	51.65
mutY	Rv3589	adenine glycosylase	hypoxia_late:21%	0.1653	0.338884868264149	217.69	246	270	222	174	184	119.14	106.32
Rv0236A	Rv0236A	hypothetical protein	ctl_exponential:21%; human_sputum:11%	0.182	0.442023742513062	224.8	234	267	303	167	169	575.82	508.84
vapB17	Rv2526	antitoxin VapB17	hypoxia_late:23%; human_sputum:13%; ctl_stationary:11%	0.1892	0.505549320782977	228	206	228	271	206	232	230.71	202.79
rpfB	Rv1009	resuscitation-promoting factor RpfB	zinc_limitation:14%	0.156	0.190044015063783	218.83	259	307	272	180	109	380.66	341.94
Rv0227c	Rv0227c	membrane protein	tyloxopol:11%	0.1585	0.223278227897213	225.02	249	312	301	187	111	330.15	296.11
embA	Rv3794	arabinosyltransferase A	hypoxia_late:11%; high_iron:11%; tyloxopol:10%	0.151	0.152750171219535	215.68	276	309	235	184	107	176.47	158.98
Rv0493c	Rv0493c	hypothetical protein	hypoxia_late:24%	0.188	0.520702779346662	226.9	183	205	185	244	333	32.84	28.7
Rv1668c	Rv1668c	macrolide-transport ATP-binding protein ABC transporter	hypoxia_late:19%	0.1799	0.450507777179565	227.87	186	249	213	246	249	49.75	43.72
Rv2561	Rv2561	conserved hypothetical protein	tyloxopol:11%	0.2265	0.68157324792252	242.28	182	179	237	259	379	66.2	56.55
rplJ	Rv0651	50S ribosomal protein L10	high_iron:13%; tyloxopol:12%; hypoxia_rar:12%	0.1821	0.463865554017996	232.03	264	295	333	182	121	343.02	302.8
bpoC	Rv0554	non-heme bromoperoxidase BpoC	tyloxopol:14%	0.1738	0.428901477625437	229.65	243	280	290	176	173	130.4	115.71
Rv3851	Rv3851	membrane protein	hypoxia_late:13%; PBS_RIF_DDmtb:11%	0.1943	0.565238797694505	240.04	197	209	217	243	348	105.63	92.51
oxcA	Rv0118c	oxalyl-CoA decarboxylase OxcA	hypoxia_late:14%; butyrate:11%; low_iron:10%	0.1639	0.381383686590921	225.35	235	265	191	223	216	54.23	48.26
Rv0492A	Rv0492A	hypothetical protein	hypoxia_late:18%	0.2188	0.664338380091779	245.43	158	148	165	369	464	44.99	38.39
rpmH	Rv3924c	50S ribosomal protein L34	INDIGO_exponential:10%	0.1623	0.320629720485165	229.85	245	302	286	191	145	1156.26	1034.96
Rv0183	Rv0183	lysophospholipase	PBS_RIF_DDmtb:13%	0.1561	0.307068124078839	228.35	263	301	253	196	146	213.14	191.43
Rv3058c	Rv3058c	TetR family transcriptional regulator	human_sputum:10%	0.1631	0.366585047819501	237.4	229	291	257	236	181	228.02	203.44
hbhA	Rv0475	heparin binding hemagglutinin HbhA	hypoxia_hypoxic:13%; cholesterol:12%; hypoxia_rar:10%; zinc_limitation:10%	0.1495	0.205343052919717	226.64	283	316	246	197	120	695.62	627.76
PE_PGRS51	Rv3367	PE-PGRS family protein PE_PGRS51	microaerophilic:27%; hypoxia_late:16%	0.1847	0.576039156628926	237.07	306	266	314	204	125	92.46	81.31
Rv2541	Rv2541	hypothetical protein	hypoxia_late:43%	0.2121	0.698529334850357	245.34	253	234	330	207	212	102.44	88.66
Rv3201c	Rv3201c	ATP-dependent DNA helicase	hypoxia_late:26%; zinc_limitation:20%	0.1539	0.293400529071109	232.28	265	315	260	201	141	60.28	54.12
lpqE	Rv3584	lipoprotein LpqE	hypoxia_hypoxic:10%	0.1573	0.31612514996632	243.73	257	337	298	220	134	504.49	452.63
Rv0161	Rv0161	oxidoreductase	hypoxia_late:31%	0.1849	0.532185205412033	248.04	196	247	256	237	311	27.54	24.15
Rv3402c	Rv3402c	hypothetical protein	low_iron:42%; hypoxia_hypoxic:10%	0.1888	0.582487121382779	245.52	217	239	263	255	255	36.23	31.63
MT2370.2	MT2370.2	hypothetical protein	hypoxia_late:31%; ctl_stationary:15%; PBS_RIF_DDmtb:10%	0.4158	0.912928737374188	246.34	277	26	39	595	681	11.13	7.9
espA	Rv3616c	ESX-1 secretion-associated protein EspA	acidic:20%; acidic_tyloxopol:13%; zinc_limitation:11%; butyrate:10%	0.1572	0.33947336921308	243.78	244	304	292	247	149	264.4	236.85
rpsT	Rv2412	30S ribosomal protein S20	zinc_limitation:26%	0.1689	0.426265927359993	246.42	268	311	356	202	130	879.17	783.38
Rv1592c	Rv1592c	hypothetical protein	ctl_stationary:13%	0.179	0.53965439536704	244.48	322	296	355	193	106	312.61	276.35
Rv0653c	Rv0653c	transcriptional regulator	high_iron:13%; tyloxopol:12%	0.1622	0.331626783837598	250.57	233	340	361	216	138	319.82	286.22
rplM	Rv3443c	50S ribosomal protein L13	hypoxia_rar:13%; human_sputum:11%	0.1684	0.417947681244682	248.39	274	325	359	209	117	754.75	672.53
Rv2132	Rv2132	hypothetical protein	ctl_stationary:14%	0.2096	0.679050331115382	250.88	195	198	241	319	316	156.31	134.21
cobL	Rv2072c	precorrin-6Y C(5,15)-methyltransferase	hypoxia_late:28%	0.1726	0.528723899929505	242.35	224	229	193	252	323	37.03	32.74
Rv1728c	Rv1728c	hypothetical protein	tyloxopol:11%	0.1788	0.492234250736288	255.01	238	299	369	226	166	159.03	140.62
Rv0769	Rv0769	oxidoreductase	butyrate:16%; hypoxia_fatty_acids:11%; ctl_stationary:10%	0.196	0.629303269041342	253.51	169	187	181	346	436	30.33	26.23
Rv2998	Rv2998	hypothetical protein	hypoxia_late:18%	0.2004	0.653384219316298	259.95	180	189	173	366	448	44.57	38.52
Rv2251	Rv2251	flavoprotein	hypoxia_late:14%; PBS_RIF_DDmtb:11%; ctl_stationary:11%	0.16	0.439230555971336	240.16	261	279	199	222	244	55.13	49.3
Rv2237A	Rv2237A	hypothetical protein	acidic_tyloxopol:10%	0.1715	0.509307334739911	248.8	260	276	291	225	198	419.76	372.93
Rv1401	Rv1401	membrane protein	butyrate:9%	0.1674	0.438247411036905	252.04	225	290	307	231	214	155.28	138.41
spoU	Rv3366	tRNA/rRNA methylase SpoU	human_sputum:25%; hypoxia_late:15%	0.2587	0.842491854436832	263.83	278	206	296	276	268	42.72	35.58
Rv3032	Rv3032	glycogen synthase	hypoxia_late:18%	0.158	0.376700779176462	251.21	254	324	311	212	172	119.68	107.34
uspB	Rv2317	sugar ABC transporter permease UspB	hypoxia_late:37%; ctl_stationary:16%; PBS_RIF_DDmtb:11%	0.3373	0.870233241182635	293.23	236	192	418	253	402	5.95	4.5
Rv0345	Rv0345	hypothetical protein	butyrate_plus_glucose:10%	0.175	0.548543242714651	250.47	208	215	179	314	359	109.06	96.19
Rv0614	Rv0614	hypothetical protein	hypoxia_late:23%	0.2064	0.670228436612766	272.65	230	294	363	258	229	40.74	35.25
Rv3807c	Rv3807c	decaprenylphosphoryl-5-phosphoribose phosphatase	high_iron:10%	0.1549	0.355485922081543	252.55	262	335	279	239	164	437.8	393.13
rpsA	Rv1630	30S ribosomal protein S1	INDIGO_exponential:9%	0.139	0.135670694556402	245.84	327	377	236	218	116	1130.38	1027.4
MT1909	MT1909	hypothetical protein	hypoxia_late:33%	0.3101	0.912621899147115	262.09	298	80	149	356	560	48.8	39.12
rpsG	Rv0683	30S ribosomal protein S7	human_sputum:9%	0.1438	0.209473885053203	247.54	308	367	249	221	128	1673.94	1516.17
ctpF	Rv1997	cation transporter ATPase F	ctl_stationary:21%; hypoxia_hypoxic:12%; cholesterol:11%	0.1947	0.625990921965229	278.26	177	274	368	326	266	20.93	18.05
yrbE4A	Rv3501c	integral membrane protein	hypoxia_late:14%	0.177	0.563602048968261	262.38	215	248	265	263	327	55.91	49.4
Rv3630	Rv3630	integral membrane protein	hypoxia_late:12%	0.1553	0.397458922194052	253.18	269	313	293	210	192	108.41	97.38
fadD19	Rv3515c	long-chain-fatty-acid--CoA ligase FadD19	hypoxia_fatty_acids:41%; ctl_stationary:10%	0.1899	0.651462902815662	272.06	198	235	251	340	353	21.95	18.97
Rv3292	Rv3292	hypothetical protein	hypoxia_late:20%	0.1714	0.519243493476327	269.69	204	282	268	311	290	51.84	45.73
Rv2411c	Rv2411c	hypothetical protein	zinc_limitation:8%	0.1519	0.380633538145608	257.85	267	326	281	240	186	113.83	102.29
fadE4	Rv0231	acyl-CoA dehydrogenase FadE4	hypoxia_late:10%	0.1674	0.47869255352975	270.63	227	323	348	234	233	45.86	40.83
MT3744	MT3744	hypothetical protein	hypoxia_late:33%; ctl_stationary:18%; PBS_RIF_DDmtb:15%	0.6357	0.946457257618838	267.09	420	1	1	906	848	4.11	1.49
Rv2170	Rv2170	GCN5-like N-acetyltransferase	hypoxia_late:23%; PBS_RIF_DDmtb:12%	0.1979	0.667790821287385	289.9	191	251	280	324	430	32.96	28.68
tatD	Rv1008	deoxyribonuclease TatD	hypoxia_late:25%	0.1904	0.660078543297635	276.93	201	220	239	331	422	28.49	24.87
Rv0316	Rv0316	muconolactone isomerase	hypoxia_late:11%; tyloxopol:10%	0.15	0.384056457082672	261.88	289	343	274	230	187	267.91	241.67
esxE	Rv3904c	ESAT-6 like protein EsxE	hypoxia_late:34%; ctl_stationary:12%	0.2087	0.688254607256151	300.99	164	254	248	430	463	68.16	58.54
argD	Rv1655	acetylornithine aminotransferase	hypoxia_late:20%; hypoxia_hypoxic:14%	0.1907	0.664791065846032	290.2	219	288	357	328	269	51.35	44.69
Rv3015c	Rv3015c	hypothetical protein	hypoxia_late:29%	0.169	0.56722375181713	270.22	232	264	216	307	342	48.47	42.92
Rv1278	Rv1278	hypothetical protein	hypoxia_late:17%; zinc_limitation:17%	0.1503	0.360405502001096	272.43	280	379	370	229	143	104.18	93.9
MT0294	MT0294	hypothetical protein	human_sputum:36%; zinc_limitation:18%; microaerophilic:15%	0.1535	0.43036899003237	269.08	273	334	287	257	203	1453.92	1307.42
MT3767.1	MT3767.1	hypothetical protein	PBS_RIF_DDmtb:12%; hypoxia_late:11%	0.2112	0.78870388548311	288.68	216	157	156	451	576	31.59	27.13
Rv1148c	Rv1148c	hypothetical protein	zinc_limitation:23%; hypoxia_late:12%	0.1495	0.433431591410713	255.29	299	320	192	233	243	70.78	63.78
eis	Rv2416c	enhanced intracellular survival protein	hypoxia_late:21%	0.1967	0.723122240980934	296.2	242	281	336	299	328	23.2	20.12
Rv2282c	Rv2282c	LysR family HTH-type transcriptional regulator	hypoxia_late:26%; ctl_stationary:12%	0.2303	0.835454947093528	306.12	239	213	300	343	466	12.25	10.28
ureF	Rv1851	urease accessory protein UreF	hypoxia_late:33%	0.1699	0.634129847788897	272.18	252	236	176	312	413	53.03	47.09
MT2438	MT2438	hypothetical protein	acidic_tyloxopol:16%; PBS_RIF_DDmtb:12%; hypoxia_late:11%	0.4306	0.946296293605176	298.44	321	95	234	386	565	27.35	19.62
echA8	Rv1070c	enoyl-CoA hydratase EchA8	hypoxia_late:10%	0.1492	0.43762561187609	266.77	287	319	247	264	222	193.56	174.39
gatC	Rv3012c	glutamyl-tRNA(GLN) amidotransferase subunit C	hypoxia_rar:14%; hypoxia_late:12%; hypoxia_hypoxic:11%	0.2069	0.78426937146069	300.77	202	172	198	466	563	43.89	37.79
PE_PGRS55	Rv3511	PE-PGRS family protein PE_PGRS55	hypoxia_late:44%	0.262	0.853979161127528	333.98	176	245	398	310	620	48.25	39.99
Rv0801	Rv0801	hypothetical protein	ctl_exponential:10%	0.2051	0.80745071683642	298.48	279	262	350	304	301	98.41	85.35
Rv0295c	Rv0295c	hypothetical protein	tyloxopol:10%	0.1493	0.430811311774527	276.86	288	357	297	249	205	192.95	174.03
nth	Rv3674c	endonuclease III	zinc_limitation:10%	0.1443	0.448494883594924	266.12	311	327	186	272	247	173.83	157.22
Rv1192	Rv1192	hypothetical protein	low_iron:13%	0.1391	0.33983585557045	276.8	328	390	288	248	159	424.7	385.84
TB15.3	Rv1636	iron-regulated universal stress protein	hypoxia_hypoxic:10%	0.1592	0.539633529025485	299.08	291	361	433	262	180	480.71	430.93
esxF	Rv3905c	ESAT-6 like protein EsxF	hypoxia_late:24%; human_sputum:16%; ctl_stationary:12%	0.2386	0.869226207361016	332.69	228	218	372	445	439	50.98	42.92
MT1602	MT1602	hypothetical protein	cholesterol:23%; hypoxia_late:14%; acidic_tyloxopol:14%	0.2628	0.89209890811556	337.66	220	164	204	608	640	18.92	15.43
Rvns02	Rvns02	10Sa RNA	ctl_stationary:12%; PBS_RIF_DDmtb:11%	0.1499	0.512735876177737	287.46	294	351	264	277	256	182.02	164.02
Rv3355c	Rv3355c	integral membrane protein	butyrate:14%; hypoxia_late:13%	0.1886	0.730737157389442	313.03	212	243	226	433	505	74.71	65.19
Rv3647c	Rv3647c	hypothetical protein	high_iron:11%	0.1501	0.496004526366205	296.43	315	375	373	275	171	532.23	479.97
Rv2624c	Rv2624c	universal stress protein	hypoxia_hypoxic:16%; hypoxia_fatty_acids:16%; cholesterol:14%; ctl_stationary:13%; microaerophilic:12%	0.2201	0.833937216650614	332.89	237	278	409	408	351	36.02	30.6
ligB	Rv3062	DNA ligase	ctl_stationary:12%; PBS_RIF_DDmtb:11%	0.1478	0.494016272428305	291.42	301	359	299	267	238	81.39	73.45
Rv1456c	Rv1456c	antibiotic ABC transporter permease	hypoxia_late:16%; tyloxopol:12%	0.1476	0.51428633257876	279.59	303	329	201	287	287	102.41	92.32
cobQ2	Rv3713	cobyric acid synthase CobQ	hypoxia_late:12%	0.168	0.643749714753858	310.44	272	339	421	293	242	127.55	113.53
secE2	Rv0379	protein translocase subunit SecE	tyloxopol:16%; acidic_tyloxopol:11%; butyrate_plus_glucose:10%	0.1655	0.641580501235489	309.96	309	368	416	254	223	495.46	442.72
Rv3762c	Rv3762c	hydrolase	hypoxia_late:13%	0.1463	0.517015068478179	294.1	300	362	262	291	261	60.75	54.77
PE_PGRS18	Rv0980c	PE-PGRS family protein PE_PGRS18	hypoxia_late:13%	0.1462	0.464868051948362	304.31	302	396	380	266	200	135.37	122.43
Rv1003	Rv1003	rRNA small subunit methyltransferase I	hypoxia_late:26%	0.1652	0.680885528213365	303.51	275	275	221	325	443	40.34	35.91
Rv3712	Rv3712	ligase	hypoxia_late:27%	0.1634	0.662464690953782	307.66	290	333	346	284	288	52.33	46.68
MT2941	MT2941	hypothetical protein	PBS_RIF_DDmtb:74%	0.4017	0.964298858108071	319.34	389	97	166	490	613	14.28	10.18
Rv3134c	Rv3134c	universal stress protein	cholesterol:21%; hypoxia_hypoxic:14%; nutrient_limitation:12%	0.2183	0.845333002484763	348.12	247	300	424	274	534	516.78	444.08
Rv2955c	Rv2955c	hypothetical protein	hypoxia_late:12%	0.1439	0.520515152843136	293.95	324	364	252	265	272	108.75	98.48
cut2	Rv2301	cutinase	acidic_tyloxopol:10%	0.1559	0.615612478280523	306.76	281	321	269	323	343	94.92	85.1
fadE27	Rv3505	acyl-CoA dehydrogenase FadE27	hypoxia_fatty_acids:14%; hypoxia_late:14%	0.1837	0.752269362056312	330.34	248	306	396	357	355	33.5	29.37
Rv0817c	Rv0817c	hypothetical protein	hypoxia_late:16%; PBS_RIF_DDmtb:12%; ctl_stationary:11%	0.1838	0.798177077822616	312.6	285	257	277	358	397	36.15	31.67
Rv2113	Rv2113	integral membrane protein	PBS_RIF_DDmtb:20%; hypoxia_late:12%	0.1445	0.561605248036072	294	319	342	180	308	339	65.34	59.03
metU	Rvnt38	tRNA-Met	hypoxia_late:22%; butyrate:15%; hypoxia_hypoxic:13%	0.4785	0.973399325854643	312.45	405	60	154	543	615	20.57	13.71
ftsK	Rv2748c	DNA translocase FtsK	high_iron:10%	0.1323	0.333330887781949	307.92	369	438	365	268	147	510.69	466.29
moeA1	Rv0994	molybdopterin molybdenumtransferase 1	microaerophilic:9%	0.1345	0.406856800841581	307.27	358	424	331	278	176	398.99	363.45
rplS	Rv2904c	50S ribosomal protein L19	hypoxia_rar:8%	0.1329	0.378261349687699	309.53	373	435	343	270	165	1443.4	1317.63
infA	Rv3462c	translation initiation factor IF-1	human_sputum:13%	0.151	0.559041650807164	325.76	346	431	458	282	161	2466.73	2224.51
Rv0461	Rv0461	transmembrane protein	human_sputum:10%	0.1709	0.749063541745434	319.7	364	356	436	251	217	197.57	175.85
Rv0613c	Rv0613c	hypothetical protein	hypoxia_late:13%	0.1351	0.391096491231324	313.63	360	445	384	261	162	231.63	211.02
Rv1986	Rv1986	amino acid transporter	low_iron:31%; hypoxia_fatty_acids:10%	0.2041	0.877982980312708	343.3	297	268	395	394	373	45.53	39.41
Rv2468c	Rv2468c	hypothetical protein	ctl_exponential:9%	0.1475	0.561807977053162	318.87	349	402	400	280	191	534.98	483.19
Rv3741c	Rv3741c	oxidoreductase	nutrient_limitation:51%; PBS_RIF_DDmtb:28%	0.1578	0.681938915414353	321.62	293	317	250	352	407	65.28	58.46
hadC	Rv0637	(3R)-hydroxyacyl-ACP dehydratase subunit HadC	INDIGO_exponential:11%	0.1366	0.439643397171803	317.77	340	432	379	286	183	739.29	672.88
groEL2	Rv0440	molecular chaperone GroEL	acidic_tyloxopol:13%; hypoxia_fatty_acids:11%	0.1336	0.40253341273469	323.03	361	455	399	290	157	1431.44	1305.91
Rv0738	Rv0738	hypothetical protein	hypoxia_late:19%; cholesterol:13%	0.157	0.676323723751122	329.74	295	341	302	315	401	86.91	78.06
Rv1945	Rv1945	hypothetical protein	zinc_limitation:24%; hypoxia_late:13%	0.1407	0.573536375673172	311.5	343	384	227	295	320	66.19	59.99
tgs1	Rv3130c	diacyglycerol O-acyltransferase	cholesterol:42%	0.2151	0.871640356643587	374.19	304	394	440	241	526	983.69	847.74
lppQ	Rv2341	lipoprotein LppQ	hypoxia_late:25%; ctl_stationary:14%; PBS_RIF_DDmtb:11%	0.2902	0.963675684784163	357.48	383	156	245	478	623	9.97	7.9
Rv1533	Rv1533	monooxygenase	hypoxia_fatty_acids:17%; nutrient_limitation:12%	0.1503	0.645653222558086	337.7	331	398	450	306	226	134.5	121.31
Rv1291c	Rv1291c	hypothetical protein	hypoxia_late:40%; ctl_stationary:11%	0.4331	0.970077763802208	370.08	367	177	322	461	591	8.56	5.86
Rv3688c	Rv3688c	hypothetical protein	ctl_exponential:8%	0.1396	0.589225100995645	324.38	342	387	284	320	294	248.99	226.01
Rv1322A	Rv1322A	hypothetical protein	human_sputum:11%; INDIGO_exponential:10%	0.1404	0.551563381748451	344.67	372	457	465	303	174	3244.3	2945.77
Rv3906c	Rv3906c	hypothetical protein	hypoxia_late:12%	0.15	0.658308228310567	348.9	284	365	349	376	375	157.13	141.31
Rv2960c	Rv2960c	hypothetical protein	hypoxia_rar:12%	0.2055	0.90092840933978	370.6	333	318	524	426	277	194.9	169.43
recR	Rv3715c	recombination protein RecR	zinc_limitation:9%	0.1349	0.517394353453341	336.59	371	437	382	283	231	336.18	306.59
Rv0546c	Rv0546c	hypothetical protein	tyloxopol:12%	0.1628	0.77773014982659	346.58	353	378	388	335	284	189.5	169.25
Rv1686c	Rv1686c	ABC transporter permease	hypoxia_late:18%; PBS_RIF_DDmtb:16%	0.2165	0.928228986548282	368.48	384	286	318	403	465	19.47	16.62
Rv3517	Rv3517	hypothetical protein	hypoxia_late:29%; zinc_limitation:11%	0.1769	0.835095564476994	358.65	305	297	339	372	497	27.29	24.09
MT0116.1	MT0116.1	hypothetical protein	acidic_tyloxopol:23%; butyrate_plus_glucose:14%; butyrate:12%; low_iron:12%; tyloxopol:11%	0.1739	0.821147225780307	361.53	270	283	324	470	490	283.2	249.64
Rv2525c	Rv2525c	hypothetical protein	tyloxopol:11%; hypoxia_late:10%	0.1405	0.602026336852682	346.82	379	446	429	305	206	380.65	345.49
aroA	Rv3227	3-phosphoshikimate 1-carboxyvinyltransferase	PBS_RIF_DDmtb:26%; hypoxia_late:15%	0.1414	0.614020441916211	348.64	313	420	345	364	307	93.65	84.68
MT1121	MT1121	hypothetical protein	hypoxia_late:32%; hypoxia_hypoxic:11%	0.4274	0.983375522099767	356.36	502	109	190	415	750	9.39	6.61
