GENE_NAME	GENE_ID	PRODUCT	CellType	LOG2FOLD	AVG_PVALUE	AVG_RANK	RoundRobin	RankProduct	SAM	EdgeR	DESeq	EV_ATC_noDrug	EV_DMSO_noDrug
Rv0689c	Rv0689c	hypothetical protein	hypoxia_late:29%	0.3044	0.602497042580634	189.72	112	58	69	375	529	62.48	50.04
mazF3	Rv1102c	mRNA interferase MazF3	tyloxopol:11%	0.2695	0.50603448677355	197.78	197	187	216	181	209	221.42	183.02
pheS	Rv1649	phenylalanine--tRNA ligase subunit alpha	hypoxia_late:10%	0.2005	0.200755035214207	184.65	203	218	217	139	154	189.22	164.61
Rv3811	Rv3811	hypothetical protein	high_iron:10%; human_sputum:10%	0.2001	0.189190621751494	187.45	201	235	198	168	142	276.81	240.86
secY	Rv0732	preprotein translocase SecY	tyloxopol:12%	0.2466	0.455417904365868	196.13	253	214	255	149	128	277.09	233.31
Rv1277	Rv1277	hypothetical protein	zinc_limitation:26%; hypoxia_late:10%	0.2035	0.215479779676008	188.16	202	237	185	162	160	164.33	142.46
coaE	Rv1631	dephospho-CoA kinase CoaE	high_iron:9%	0.1963	0.176952517834777	189.46	217	228	205	166	139	581.11	507.37
dnaJ1	Rv0352	chaperone protein DnaJ	microaerophilic:16%; hypoxia_fatty_acids:13%	0.2053	0.243154968186858	194.46	181	217	230	182	166	934.18	810.19
leuA	Rv3710	2-isopropylmalate synthase	microaerophilic:11%	0.1953	0.171517202605832	191.96	224	252	207	161	129	213.7	186.6
tsnR	Rv1644	23S rRNA methyltransferase TsnR	high_iron:10%	0.2157	0.328560874401438	197.7	196	212	228	183	172	695.56	598.59
Rv1727	Rv1727	hypothetical protein	hypoxia_late:29%	0.2842	0.568079880429097	212.27	122	111	194	313	386	52.6	42.83
hadA	Rv0635	(3R)-hydroxyacyl-ACP dehydratase subunit HadA	acidic:10%	0.1921	0.173289832872568	189.73	230	242	184	167	136	897.38	785.66
ftsX	Rv3101c	cell division protein FtsX	zinc_limitation:13%	0.2057	0.256155078009605	200.31	191	254	214	169	179	185.06	160.08
rplY	Rv1015c	50S ribosomal protein L25	hypoxia_rar:11%	0.2012	0.241632694689396	197.13	200	229	237	159	167	266.65	231.94
Rv2165c	Rv2165c	rRNA small subunit methyltransferase H	microaerophilic:16%	0.1943	0.198576360514451	193	227	236	200	163	147	253.16	221.32
Rv2148c	Rv2148c	hypothetical protein	hypoxia_late:10%	0.2053	0.327288498758447	194.63	209	202	167	175	223	125.3	108.5
ndkA	Rv2445c	nucleoside diphosphate kinase	tyloxopol:9%	0.2118	0.306616664731717	211.78	178	243	244	196	202	407.62	351.2
mazE3	Rv1103c	antitoxin MazE3	ctl_stationary:12%	0.2653	0.548553792138871	212.85	130	122	139	339	412	92.01	75.96
rpsS	Rv0705	30S ribosomal protein S19	butyrate_plus_glucose:9%	0.2008	0.229813706503192	204.55	204	265	238	173	153	2238.59	1947.66
Rv3267	Rv3267	hypothetical protein	human_sputum:11%	0.1907	0.189313128748505	193.38	235	246	168	176	151	476.58	417.59
Rv3038c	Rv3038c	hypothetical protein	low_iron:11%	0.2036	0.281419761386948	208.7	214	258	229	164	185	160.66	139.46
tmk	Rv3247c	thymidylate kinase	PBS_RIF_DDmtb:33%; nutrient_limitation:12%	0.2042	0.328349082865868	207.66	199	223	206	194	217	218.65	189.54
subI	Rv2400c	sulfate ABC transporter substrate-binding lipoprotein SubI	PBS_RIF_DDmtb:12%	0.2281	0.487740388360703	209.91	211	168	268	190	219	92.34	78.62
Rv2273	Rv2273	transmembrane protein	hypoxia_late:15%	0.2573	0.594718788091348	209.98	138	94	105	374	459	81.18	67.42
Rv0111	Rv0111	transmembrane acyltransferase	hypoxia_late:18%; human_sputum:13%	0.1976	0.24952573436932	208.95	205	251	266	171	162	114.05	99.34
mazE8	Rv2274A	antitoxin MazE8	human_sputum:23%; INDIGO_exponential:12%; hypoxia_rar:11%	0.3726	0.52382011580349	284.5	11	10	11	4232	90	85.37	56.99
MT2518.1	MT2518.1	hypothetical protein	human_sputum:12%; PBS_RIF_DDmtb:11%	0.3458	0.739017004959667	217.84	160	69	91	394	550	50.98	39.64
MTS2873	MTS2873	small intergenic RNA	butyrate:18%; acidic_tyloxopol:13%; butyrate_plus_glucose:10%	0.2506	0.54149901108419	224.26	176	184	223	254	295	381.51	319.35
fadD26	Rv2930	fatty-acid--CoA ligase FadD26	zinc_limitation:18%; hypoxia_rar:13%	0.1843	0.182491981260406	209.39	252	281	227	172	133	650.79	572.95
pepR	Rv2782c	zinc protease	high_iron:10%	0.2096	0.399632072488878	215.64	225	231	242	201	182	505.76	437.17
rimM	Rv2907c	16S rRNA processing protein RimM	hypoxia_late:13%; acidic:11%	0.2082	0.400802814419033	213.71	195	206	199	208	264	158.09	136.68
rplF	Rv0719	50S ribosomal protein L6	high_iron:9%	0.1852	0.206806991500876	207.59	250	262	210	177	150	1525.99	1342.89
rpsH	Rv0718	30S ribosomal protein S8	hypoxia_rar:13%	0.184	0.206173578162896	207.37	260	269	174	187	159	1588.74	1399.04
Rv3651	Rv3651	hypothetical protein	butyrate:10%	0.1992	0.315071641031962	214.96	210	240	240	178	210	125.7	109.25
celA1	Rv0062	cellulase CelA	hypoxia_late:16%; hypoxia_rar:12%; tyloxopol:12%	0.1958	0.295170443396199	213.23	231	257	218	179	186	192.85	168.35
Rv0192A	Rv0192A	conserved secreted protein	acidic:11%; hypoxia_late:10%	0.2131	0.439115829282616	220.18	245	225	272	174	192	473.22	408.72
mpr6	Rvnc0009	fragment of putative small regulatory RNA	hypoxia_fatty_acids:11%	0.2437	0.58439246223926	217.46	157	116	95	381	448	322.22	271.46
embB	Rv3795	arabinosyltransferase B	tyloxopol:11%; high_iron:11%; butyrate_plus_glucose:10%	0.193	0.260760138864437	213.16	219	261	233	191	168	230.02	201.09
PE36	Rv3893c	PE family protein PE36	zinc_limitation:12%; acidic:10%	0.2224	0.520566603357333	216.29	192	150	112	295	387	200.78	171.78
Rv2737A	Rv2737A	conserved cysteine rich protein	hypoxia_late:14%	0.2715	0.680232476518608	219.4	161	71	63	425	595	99.85	82.12
Rv0236A	Rv0236A	hypothetical protein	ctl_exponential:21%; human_sputum:11%	0.2548	0.59880008636413	228.81	237	209	248	226	225	660.31	551.9
Rv2401	Rv2401	hypothetical protein	PBS_RIF_DDmtb:10%	0.2904	0.690410626236313	228.83	169	117	158	361	410	79.78	64.65
mec	Rv1334	CysO-cysteine peptidase	tyloxopol:8%	0.2146	0.491550016532423	229.71	238	239	243	199	231	202.98	174.72
serV	Rvnt41	tRNA-Ser	human_sputum:18%; hypoxia_late:16%	0.304	0.771477441433626	227.43	182	65	80	431	583	144.6	115.98
Rv1728c	Rv1728c	hypothetical protein	tyloxopol:11%	0.1981	0.35688143020444	225.34	221	249	234	203	221	181.62	158.15
rpsC	Rv0707	30S ribosomal protein S3	ctl_exponential:9%	0.1923	0.303365612905204	227.44	226	274	245	210	187	1463.06	1280.31
Rv3032	Rv3032	glycogen synthase	hypoxia_late:18%	0.1913	0.322948903249536	221.55	243	260	224	185	200	138.37	121.05
Rv3027c	Rv3027c	GCN5-like N-acetyltransferase	hypoxia_late:18%	0.2181	0.503309376360205	237.28	172	194	239	262	336	63.96	54.83
mce2R	Rv0586	HTH-type transcriptional regulator Mce2R	hypoxia_fatty_acids:32%	0.1962	0.359183785091112	229.9	220	259	247	198	228	188.52	164.3
Rv3836	Rv3836	hypothetical protein	PBS_RIF_DDmtb:12%; ctl_stationary:11%	0.2575	0.651095079985711	241.7	174	146	208	329	396	83.18	69.17
gatC	Rv3012c	glutamyl-tRNA(GLN) amidotransferase subunit C	hypoxia_rar:14%; hypoxia_late:12%; hypoxia_hypoxic:11%	0.2989	0.73534768382842	245.86	190	123	128	387	508	56.88	45.89
Rv0513	Rv0513	transmembrane protein	high_iron:12%	0.184	0.304977444866332	228.69	266	284	213	197	191	515.58	453.74
Rv3278c	Rv3278c	transmembrane protein	human_sputum:13%; tyloxopol:11%	0.2013	0.455300213109778	236.01	223	234	209	227	291	160.6	139.38
Rv2666	Rv2666	transposase	hypoxia_late:15%; low_iron:10%	0.2358	0.627336945383393	239.14	189	154	232	284	364	51.65	43.69
Rv1360	Rv1360	oxidoreductase	INDIGO_exponential:12%; human_sputum:11%	0.191	0.346948581557072	237.22	241	292	254	200	205	170.46	149.06
fadD29	Rv2950c	long-chain-fatty-acid--AMP ligase FadD29	INDIGO_exponential:14%; hypoxia_rar:12%	0.1891	0.308438116164677	245.8	234	320	305	202	183	750.56	658.49
Rv1233c	Rv1233c	hypothetical protein	tyloxopol:16%; human_sputum:13%	0.1831	0.316455502551714	235.63	265	279	259	195	188	427.56	376.81
rplA	Rv0641	50S ribosomal protein L1	zinc_limitation:12%	0.1861	0.332617857632775	239.68	246	294	251	215	198	2024.66	1779.35
nth	Rv3674c	endonuclease III	zinc_limitation:10%	0.1888	0.371237710056418	239.97	242	271	262	204	224	211.19	184.87
Rv0249c	Rv0249c	succinate dehydrogenase membrane anchor subunit	tyloxopol:10%	0.2165	0.552541210764896	248.85	298	290	306	189	178	324.4	278.87
thiD	Rv0422c	hydroxymethylpyrimidine/phosphomethylpyrimidine kinase	low_iron:18%	0.2211	0.568159888245715	256.56	249	268	317	224	230	138.25	118.32
mdh	Rv1240	malate dehydrogenase	tyloxopol:12%; hypoxia_rar:10%	0.1864	0.346663199678296	242.64	248	298	263	218	193	675.41	593.36
Rv0192	Rv0192	hypothetical protein	human_sputum:8%	0.1867	0.338435565364749	246.05	258	315	274	205	189	295.4	259.61
MT1367.1	MT1367.1	hypothetical protein	microaerophilic:17%; hypoxia_late:11%	0.4118	0.632790892538112	333.15	36	4	6	3877	344	66.81	43.05
rpsK	Rv3459c	30S ribosomal protein S11	hypoxia_rar:9%	0.1972	0.44396979501089	253.85	264	302	302	217	194	1451.01	1265.74
guaA	Rv3396c	GMP synthase	high_iron:9%	0.1794	0.312714676911655	243.95	274	293	280	207	177	288.88	255.18
rpmD	Rv0722	50S ribosomal protein L30	hypoxia_rar:10%; high_iron:10%	0.1782	0.3519574966549	239.98	283	289	225	209	201	1185.31	1048.37
PE_PGRS12	Rv0832	PE-PGRS family protein PE_PGRS12	hypoxia_late:20%	0.2091	0.572713915812016	266.28	216	233	211	311	379	145.17	125.16
trpA	Rv1613	tryptophan synthase subunit alpha	high_iron:16%; INDIGO_exponential:14%; ctl_exponential:11%	0.1761	0.310177722737711	248.4	278	311	279	211	176	849.9	752.72
vapC38	Rv2494	ribonuclease VapC38	microaerophilic:11%	0.1886	0.445330131332655	252.49	254	266	277	212	256	251.45	220.81
Rv2014	Rv2014	transposase	hypoxia_late:29%	0.1992	0.54066707343182	250.98	239	226	173	286	348	110.97	96.38
MT3284	MT3284	hypothetical protein	butyrate_plus_glucose:14%; hypoxia_late:14%; tyloxopol:13%	0.2952	0.831538584600998	265.07	222	70	64	532	733	53.73	43.36
Rv0787A	Rv0787A	hypothetical protein	acidic:13%; zinc_limitation:12%	0.1866	0.446556959851302	254.12	270	273	246	216	268	525.05	461.51
MT2807	MT2807	hypothetical protein	hypoxia_late:14%	0.2194	0.648774357147995	267.49	206	178	186	368	452	107.99	92.56
MT3052.2	MT3052.2	ribosomal protein L28	acidic_tyloxopol:12%; acidic:12%; hypoxia_rar:12%	0.2083	0.597766169919801	267.73	244	245	299	264	289	520.69	450.81
lipB	Rv2217	octanoyltransferase	tyloxopol:8%	0.178	0.382260490090385	251.14	284	300	252	214	212	304.73	269.47
rpsI	Rv3442c	30S ribosomal protein S9	hypoxia_rar:10%	0.1834	0.412289616985261	259.97	257	304	281	242	220	942.66	830.17
rmlB	Rv3464	dTDP-glucose 4,6-dehydratase	INDIGO_exponential:10%	0.18	0.373191416375121	261.68	271	326	293	225	203	389.12	343.49
MT3032	MT3032	hypothetical protein	INDIGO_exponential:14%; tyloxopol:11%	0.3547	0.886501346924936	268.05	281	100	144	397	537	85.93	66.17
fadB2	Rv0468	3-hydroxybutyryl-CoA dehydrogenase	nutrient_limitation:29%	0.1773	0.390441450022065	252.77	291	309	236	213	222	206.01	182.2
Rv3488	Rv3488	hypothetical protein	hypoxia_late:18%	0.2464	0.749042660647442	273.21	207	144	190	422	481	91.62	76.77
Rv0906	Rv0906	hypothetical protein	zinc_limitation:14%	0.1831	0.40126002085249	271.03	259	328	339	223	218	202.29	178.2
Rv3226c	Rv3226c	hypothetical protein	PBS_RIF_DDmtb:22%; zinc_limitation:11%	0.2035	0.591462085483471	269.91	251	255	294	249	303	105.29	91.24
MT4041.2	MT4041.2	hypothetical protein	hypoxia_hypoxic:17%; hypoxia_rar:15%; human_sputum:14%	0.1909	0.506638342167508	271.46	256	291	276	244	292	507.17	443.99
Rv1458c	Rv1458c	antibiotic ABC transporter ATP-binding protein	hypoxia_late:10%	0.1872	0.473266116903285	271.94	267	312	289	221	275	114.84	100.8
Rv0559c	Rv0559c	hypothetical protein	hypoxia_fatty_acids:37%	0.1835	0.445271481445929	271.81	268	331	283	237	245	553.66	486.72
aftD	Rv0236c	alpha-(1->3)-arabinofuranosyltransferase	hypoxia_late:16%	0.1845	0.447842194377887	279.3	236	308	330	279	249	194.16	170.65
Rv1830	Rv1830	HTH-type transcriptional regulator	INDIGO_exponential:9%	0.1737	0.38351221202821	261.67	295	341	241	236	206	549.62	487.2
MT1083.1	MT1083.1	hypothetical protein	human_sputum:25%	0.2185	0.659793015720759	290.08	262	288	324	266	313	193.01	165.13
Rv2775	Rv2775	GCN5-like N-acetyltransferase	acidic_tyloxopol:10%	0.2181	0.628932939934734	294.92	240	317	308	285	329	145.22	124.24
rpiB	Rv2465c	ribose-5-phosphate isomerase B	hypoxia_hypoxic:9%	0.1975	0.540106759942989	287.71	232	296	285	305	325	209.18	182.33
nadD	Rv2421c	nicotinate-nucleotide adenylyltransferase	hypoxia_late:10%	0.1976	0.585194729932731	279.81	233	248	256	290	384	98.87	86.03
Rv0466	Rv0466	hypothetical protein	hypoxia_rar:10%	0.1776	0.434158719051895	278.92	275	330	323	247	227	420.23	371.33
hemZ	Rv1485	ferrochelatase	INDIGO_exponential:8%	0.1755	0.431580035135453	271.74	286	323	310	219	229	163.03	144.36
Rv1220c	Rv1220c	methyltransferase	hypoxia_late:15%	0.1883	0.54937851174332	277.02	282	286	318	258	244	366.71	321.71
papA5	Rv2939	phthiocerol/phthiodiolone dimycocerosyl transferase	human_sputum:12%	0.2136	0.703563005291405	292.14	335	301	395	222	226	112.6	96.9
vapC3	Rv0549c	ribonuclease VapC3	ctl_stationary:22%; hypoxia_late:11%	0.2051	0.677646113684449	290.66	228	220	221	369	451	105.98	91.67
Rv0898c	Rv0898c	hypothetical protein	hypoxia_fatty_acids:14%; cholesterol:11%	0.1739	0.480258899221852	280.13	302	332	267	229	276	533.32	472.78
Rv3092c	Rv3092c	integral membrane protein	high_iron:12%	0.1801	0.501001937703513	294.21	287	355	288	263	282	184.12	162.34
pafA	Rv2097c	proteasome accessory factor PafA	tyloxopol:10%	0.1699	0.39311325349977	285.24	293	350	372	234	197	315.19	280.33
modA	Rv1857	molybdate ABC transporter substrate-binding lipoprotein ModA	INDIGO_exponential:13%; low_iron:10%	0.2134	0.719291541859101	297.02	327	297	370	243	257	156.75	135.03
Rv3050c	Rv3050c	AsnC family transcriptional regulator	low_iron:11%	0.1684	0.386637387877932	282.45	308	356	338	233	195	589.1	524.61
PE_PGRS18	Rv0980c	PE-PGRS family protein PE_PGRS18	hypoxia_late:13%	0.1725	0.485979893781567	282.2	306	337	253	246	274	120.55	106.85
rplQ	Rv3456c	50S ribosomal protein L17	high_iron:8%	0.1681	0.399805851675581	289.53	316	388	313	241	207	1405.79	1251.85
Rv1111c	Rv1111c	hypothetical protein	tyloxopol:11%	0.1759	0.474312638070163	298.24	294	389	335	248	238	238.81	211.26
hpt	Rv3624c	hypoxanthine-guanine phosphoribosyltransferase	tyloxopol:9%	0.1801	0.51996352944611	302.42	285	366	309	261	296	220.19	193.95
Rv0224c	Rv0224c	methyltransferase	hypoxia_late:13%	0.2013	0.695581348370757	297.4	247	222	212	377	468	55.15	47.75
fixA	Rv3029c	electron transfer flavoprotein subunit beta	hypoxia_hypoxic:11%; hypoxia_rar:11%; ctl_exponential:10%	0.1786	0.543376030009372	292.64	300	327	327	273	241	1174.56	1037.45
rplX	Rv0715	50S ribosomal protein L24	acidic:9%	0.1654	0.405147944950179	286.09	336	387	250	259	215	1483.32	1322.86
rpsQ	Rv0710	30S ribosomal protein S17	INDIGO_exponential:11%; hypoxia_rar:10%	0.17	0.424561533642461	295.6	301	395	329	253	216	2049.25	1821.6
cut5b	Rv3724B	cutinase cut5b	ctl_stationary:10%	0.1844	0.592257246910447	295.16	273	278	261	298	372	141.28	124.07
Rv0295c	Rv0295c	hypothetical protein	tyloxopol:10%	0.1684	0.477562513021934	288.93	331	357	258	245	262	239.2	212.85
Rv0248c	Rv0248c	succinate dehydrogenase flavoprotein subunit	tyloxopol:9%	0.1655	0.399211790229485	292.51	330	403	284	256	208	526.41	469.46
rpsR1	Rv0055	30S ribosomal protein S18	zinc_limitation:21%; hypoxia_rar:13%	0.1708	0.47970870512974	294.6	309	360	296	255	259	797.21	707.61
Rv2118c	Rv2118c	tRNA (adenine(58)-N(1))-methyltransferase	hypoxia_late:12%	0.1878	0.581853038901682	304.06	263	310	316	294	340	98.28	86.15
PE_PGRS45	Rv2615c	PE-PGRS family protein PE_PGRS45	hypoxia_late:23%	0.1838	0.58478173875977	298.35	318	336	356	238	253	137.56	121.09
glyA1	Rv1093	serine hydroxymethyltransferase	hypoxia_rar:9%	0.182	0.552149199219398	303.11	303	372	334	272	243	317.73	279.92
Rv1545	Rv1545	hypothetical protein	butyrate_plus_glucose:9%	0.1925	0.628681532655704	305.37	255	280	269	332	402	327.26	286.23
lppM	Rv2171	lipoprotein LppM	PBS_RIF_DDmtb:11%	0.1765	0.535758513545784	298.91	288	324	342	239	307	181.69	160.75
Rv3277	Rv3277	transmembrane protein	tyloxopol:11%; human_sputum:10%	0.1761	0.515757719081549	308.3	292	367	311	288	287	260.7	230.47
pepC	Rv0800	M18 family aminopeptidase	hypoxia_late:25%	0.1851	0.643617144690079	297.45	319	295	344	235	300	79.16	69.53
Rv1194c	Rv1194c	hypothetical protein	low_iron:10%	0.1754	0.50091528978234	309.84	277	364	390	282	248	321.4	284.63
Rv2733c	Rv2733c	(dimethylallyl)adenosine tRNA methylthiotransferase	hypoxia_late:10%	0.1696	0.490168906837509	302.46	311	374	312	281	242	219.38	194.96
ftsK	Rv2748c	DNA translocase FtsK	high_iron:10%	0.1665	0.469737046107938	301.84	315	369	325	274	235	522.66	465.72
Rv3723	Rv3723	transmembrane protein	microaerophilic:9%	0.1676	0.471337745680621	303.47	322	397	298	278	234	585.4	521.05
Rv1260	Rv1260	oxidoreductase	INDIGO_exponential:9%	0.1767	0.526686940694544	320.28	289	386	357	283	293	154.78	136.58
Rv0421c	Rv0421c	hypothetical protein	low_iron:17%	0.2011	0.707883195971347	323.74	269	277	363	352	365	157.18	136.5
ponA2	Rv3682	bifunctional penicillin-insensitive transglycosylase/penicillin-sensitive transpeptidase	zinc_limitation:13%	0.1604	0.402101918001678	301.67	360	417	275	267	211	431.43	386.11
rpmI	Rv1642	50S ribosomal protein L35	hypoxia_hypoxic:13%; human_sputum:10%	0.1825	0.604394701186322	313.65	332	380	360	268	240	1658.51	1460.99
Rv0461	Rv0461	transmembrane protein	human_sputum:10%	0.173	0.544204134623925	309.49	307	359	286	293	305	305.18	270.38
Rv2074	Rv2074	pyridoxamine 5'-phosphate oxidase	tyloxopol:11%; high_iron:10%	0.1655	0.472079618978708	309.05	334	406	315	271	233	847.39	755.55
MT1771.1	MT1771.1	hypothetical protein	butyrate:13%; tyloxopol:11%; hypoxia_late:10%	0.3239	0.943384732805906	318.21	320	72	107	560	830	56.38	43.98
vapB9	Rv0959A	antitoxin VapB9	hypoxia_fatty_acids:11%	0.2068	0.793969604271559	317.67	261	189	165	482	596	133.31	115.2
Rv0012	Rv0012	membrane protein	INDIGO_exponential:7%	0.1716	0.55460071779055	306.86	329	348	343	250	271	238.43	211.4
vapC41	Rv2602	ribonuclease VapC41	INDIGO_exponential:10%; tyloxopol:10%	0.1705	0.53315076869592	312.23	321	368	341	240	299	328.69	292.26
whiB6	Rv3862c	transcriptional regulator WhiB6	hypoxia_fatty_acids:39%; zinc_limitation:24%	0.2897	0.937974444581172	314.1	325	98	162	478	681	33.47	27.02
Rv3737	Rv3737	transmembrane protein	PBS_RIF_DDmtb:31%	0.1665	0.502707503238198	310.54	344	400	271	265	283	124.39	110.76
Rv0544c	Rv0544c	transmembrane protein	butyrate_plus_glucose:12%	0.1834	0.65310602065318	314.84	323	319	349	297	288	792.28	697.78
Rv0610c	Rv0610c	hypothetical protein	hypoxia_late:15%	0.184	0.644386479522854	323.8	280	329	282	337	398	63.48	55.63
rpsP	Rv2909c	30S ribosomal protein S16	hypoxia_rar:11%; hypoxia_hypoxic:11%	0.1703	0.522653470464085	324.02	317	413	340	280	279	573.69	509.86
recR	Rv3715c	recombination protein RecR	zinc_limitation:9%	0.1622	0.494359882067166	316.22	364	415	260	291	265	473.67	423.3
Rv3067	Rv3067	hypothetical protein	zinc_limitation:13%	0.201	0.776322314309132	330.58	296	275	290	360	446	127.72	110.78
Rv2959c	Rv2959c	rhamnosyl O-methyltransferase	hypoxia_rar:17%; hypoxia_late:10%	0.194	0.709010769064966	336.09	279	314	394	324	376	109.65	95.53
Rv0296c	Rv0296c	sulfatase	tyloxopol:10%	0.1728	0.582590259621548	326.7	310	379	354	269	327	79.86	70.75
Rv0394c	Rv0394c	hypothetical protein	human_sputum:11%	0.1782	0.64687499281775	323.85	299	333	264	330	401	113.84	100.36
Rv1637c	Rv1637c	hypothetical protein	hypoxia_rar:8%	0.1652	0.527906908922916	323.71	343	393	346	275	270	293.52	261.84
nrdR	Rv2718c	transcriptional regulator NrdR	zinc_limitation:25%	0.1737	0.622598939438303	329.13	313	345	321	310	358	219.61	194.67
fhaA	Rv0020c	FHA domain-containing protein FhaA	human_sputum:8%	0.18	0.650339173692128	338.98	352	411	378	292	272	799.79	705.84
Rv2704	Rv2704	hypothetical protein	butyrate_plus_glucose:12%; low_iron:10%	0.193	0.748626126626944	341.92	304	316	380	338	375	203.98	178.39
Rv0078A	Rv0078A	hypothetical protein	hypoxia_fatty_acids:8%	0.171	0.598432986223957	334.63	305	365	353	317	335	235.97	209.38
Rv1251c	Rv1251c	hypothetical protein	hypoxia_late:19%	0.1653	0.524051501870626	341.17	324	444	405	287	263	90.68	80.8
Rv2271	Rv2271	hypothetical protein	human_sputum:17%; ctl_exponential:16%; hypoxia_rar:10%	0.2478	0.903528303624777	349.22	389	270	393	333	369	163.7	137.32
yfiH	Rv2149c	laccase domain-containing protein	low_iron:8%	0.1705	0.634844623457104	329.18	369	347	391	270	278	273.92	243.57
pknA	Rv0015c	serine/threonine-protein kinase PknA	microaerophilic:20%	0.1698	0.57561819637489	342.63	297	385	382	346	308	390.54	347.07
lprH	Rv1418	lipoprotein LprH	INDIGO_exponential:9%	0.1672	0.595725136018007	330.06	340	373	332	277	332	180.56	160.83
Rv3910	Rv3910	peptidoglycan biosynthesis protein	high_iron:8%	0.1608	0.526175031355024	333.91	351	404	374	301	251	262.25	234.59
Rv0669c	Rv0669c	neutral ceramidase	PBS_RIF_DDmtb:43%	0.1676	0.593277820742074	333.15	350	382	459	260	239	148.45	132.23
Rv3603c	Rv3603c	hypothetical protein	hypoxia_rar:11%	0.1715	0.656778599271769	332.73	379	354	402	251	290	163.73	145.46
narK1	Rv2329c	nitrate/nitrite transporter	acidic:13%; zinc_limitation:11%	0.1613	0.530244298500444	339.37	359	445	328	318	260	317.45	283.86
rshA	Rv3221A	anti-sigma factor RshA	acidic_tyloxopol:10%	0.1645	0.579421684789809	337.02	363	419	295	296	320	509.41	454.54
rplW	Rv0703	50S ribosomal protein L23	hypoxia_rar:10%	0.1598	0.51728609493503	341.13	370	459	322	316	255	1990.8	1782.02
rplC	Rv0701	50S ribosomal protein L3	acidic:9%	0.1606	0.533867874128757	339.99	348	408	385	302	267	2743.52	2455.72
mce2B	Rv0590	MCE-family protein mce2B	hypoxia_fatty_acids:15%	0.1982	0.822143264902412	351.1	354	306	424	325	352	120.16	104.36
Rv0992c	Rv0992c	hypothetical protein	hypoxia_late:23%	0.1948	0.829703847936889	341.91	402	287	352	319	355	151.12	131.87
Rv2859c	Rv2859c	glutamine amidotransferase	hypoxia_late:16%	0.1661	0.608446556531808	342.84	346	383	355	299	334	162.51	144.86
